timestamp,context_timestamp,state,direction,strategic_bias,strategic_bias_score,bias_alignment,setup_type,event,anchor_id,anchor_value,flow_score,fast_spot,reason,signature
2026-09-18T11:49:07.858Z,2026-09-18T11:47:24.598Z,MISSED_DO_NOT_CHASE,short,,,,failed-break/sweep-reject,sweep_reject_short,7d_vah,78050.0,-2,78042.86,Trigger present but first-target R/R is below 1.8,MISSED_DO_NOT_CHASE|short|7d_vah|failed-break/sweep-reject
2026-09-18T11:58:49.584Z,2026-09-18T11:47:24.598Z,EARLY_SETUP,long,,,,breakout,cross_up,7d_vah,78050.0,-2,78052.02,Breakout lacks fast-flow confirmation,EARLY_SETUP|long|7d_vah|breakout
2026-09-18T12:20:49.260Z,2026-09-18T11:47:24.598Z,MISSED_DO_NOT_CHASE,short,,,,breakdown,cross_down,7d_vah,78050.0,-3,78032.01,Trigger present but first-target R/R is below 1.6,MISSED_DO_NOT_CHASE|short|7d_vah|breakdown
2026-09-18T12:37:56.728Z,2026-09-18T11:47:24.598Z,EARLY_SETUP,long,,,,breakout,cross_up,7d_vah,78050.0,-3,78094.01,Breakout lacks fast-flow confirmation,EARLY_SETUP|long|7d_vah|breakout
2026-09-18T12:53:00.041Z,2026-09-18T12:39:12.737Z,EARLY_SETUP,short,,,,breakout-retest/trend-pullback,retest_hold_long,7d_vah,78050.0,-3,78096.03,Negative fast flow near structural level,EARLY_SETUP|short|7d_vah|breakout-retest/trend-pullback
2026-09-18T13:04:27.525Z,2026-09-18T12:39:12.737Z,EARLY_SETUP,short,,,,breakdown,cross_down,7d_vah,78050.0,2,78050.01,Breakdown lacks fast-flow confirmation,EARLY_SETUP|short|7d_vah|breakdown
2026-09-18T13:20:44.029Z,2026-09-18T12:39:12.737Z,NO_TRADE,,bullish,5.5,none,,none,7d_vah,78050.0,0,78120.0,No executable trigger,NO_TRADE|none|7d_vah|none|bullish
2026-09-18T13:33:43.980Z,2026-09-18T13:28:44.457Z,EARLY_SETUP,long,bullish,7.0,aligned,,none,session_vah,78250.0,4,78276.0,Positive fast flow near structural zone,EARLY_SETUP|long|session_vah|none|bullish
2026-09-18T13:46:44.495Z,2026-09-18T13:35:47.385Z,NO_TRADE,,bullish,7.0,none,,none,call_wall,80000.0,3,79669.08,No executable trigger,NO_TRADE|none|call_wall|none|bullish
2026-09-18T13:56:32.752Z,2026-09-18T13:35:47.385Z,EARLY_SETUP,long,bullish,7.0,aligned,,none,call_wall,80000.0,2,80054.99,Positive fast flow near structural zone,EARLY_SETUP|long|call_wall|none|bullish
